contest,candidate,precinct,votes
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1544,67
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1569,33
County Council District 1 Charter Review Commissioner District 1,Mark James,1569,48
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1569,28
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1569,20
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1569,23
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1569,61
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1569,11
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1569,50
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1570,29
County Council District 1 Charter Review Commissioner District 1,Mark James,1570,40
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1570,38
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1570,9
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1570,29
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1570,42
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1570,15
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1570,33
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1571,68
County Council District 1 Charter Review Commissioner District 1,Mark James,1571,77
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1571,67
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1571,33
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1571,53
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1571,63
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1571,32
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1571,72
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1572,56
County Council District 1 Charter Review Commissioner District 1,Mark James,1572,57
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1572,58
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1572,21
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1572,36
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1572,38
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1572,24
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1572,50
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1574,53
County Council District 1 Charter Review Commissioner District 1,Mark James,1574,47
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1574,53
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1574,18
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1574,52
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1574,74
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1574,24
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1574,53
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1628,52
County Council District 1 Charter Review Commissioner District 1,Mark James,1628,63
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1628,49
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1628,17
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1628,38
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1628,31
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1628,12
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1628,37
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1636,55
County Council District 1 Charter Review Commissioner District 1,Mark James,1636,41
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1636,45
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1636,7
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1636,38
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1636,80
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1636,18
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1636,47
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1637,88
County Council District 1 Charter Review Commissioner District 1,Mark James,1637,120
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1637,93
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1637,40
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1637,73
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1637,111
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1637,58
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1637,82
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1641,108
County Council District 1 Charter Review Commissioner District 1,Mark James,1641,178
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1641,100
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1641,62
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1641,105
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1641,135
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1641,50
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1641,156
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1643,50
County Council District 1 Charter Review Commissioner District 1,Mark James,1643,92
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1643,39
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1643,29
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1643,41
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1643,83
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1643,30
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1643,66
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1650,41
County Council District 1 Charter Review Commissioner District 1,Mark James,1650,29
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1650,43
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1650,9
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1650,34
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1650,24
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1650,21
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1650,32
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1651,52
County Council District 1 Charter Review Commissioner District 1,Mark James,1651,38
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1651,61
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1651,11
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1651,37
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1651,26
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1651,20
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1651,37
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1661,59
County Council District 1 Charter Review Commissioner District 1,Mark James,1661,100
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1661,63
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1661,36
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1661,42
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1661,127
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1661,19
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1661,84
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1669,79
County Council District 1 Charter Review Commissioner District 1,Mark James,1669,109
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1669,79
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1669,41
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1669,53
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1669,100
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1669,44
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1669,102
